center.lat,center.lon,id,lat,lon,nodes,tags.addr:city,tags.addr:country,tags.addr:district,tags.addr:housenumber,tags.addr:neighbourhood,tags.addr:place,tags.addr:postcode,tags.addr:province,tags.addr:street,tags.addr:subdistrict,tags.amenity,tags.amenity_1,tags.branch,tags.brand,tags.brand:wikidata,tags.brand:wikipedia,tags.building,tags.check_date,tags.check_date:compressed_air,tags.compressed_air,tags.contact:email,tags.contact:fax,tags.contact:phone,tags.description,tags.email,tags.fax,tags.fixme,tags.fuel:HGV_diesel,tags.fuel:adblue,tags.fuel:diesel,tags.fuel:e5,tags.fuel:euro_diesel,tags.fuel:gasoline,tags.fuel:lpg,tags.fuel:octane_95,tags.fuel:octane_98,tags.internet_access,tags.internet_access:fee,tags.landuse,tags.layer,tags.mapillary,tags.name,tags.name:ar,tags.name:en,tags.name:tr,tags.opening_hours,tags.operator,tags.operator:type,tags.operator:wikidata,tags.panoramax,tags.payment:cash,tags.payment:credit_cards,tags.payment:debit_cards,tags.payment:maestro,tags.payment:mastercard,tags.payment:visa,tags.phone,tags.self_service,tags.shop,tags.smoking,tags.source,tags.stars,tags.survey:date,tags.toilets,tags.toilets:wheelchair,tags.tourism,tags.website,tags.wheelchair,type
,,6577151296,40.9110485,29.1818113,,İstanbul,TR,Kartal,68,Cevizli Mahallesi,,34865,,Mustafa Kemal Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2163718789,+90 2163718787,,,,,,,yes,,,,yes,,,,,,,,Opet,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4699018282,40.912108,29.191968,,İstanbul,TR,Kartal,27,Esentepe Mahallesi,,34870,,D-100 Yanyol Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2163897250,+90 2163897252,,,,,,,yes,,,,yes,,,,,,,,Opet Kartal,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4718488092,40.9111444,29.1953199,,,,,,,,,,,,fuel,,Soğanlık,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5295378910,40.9168959,29.195766,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5052683541,40.9504382,29.1627223,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6507504085,40.9567108,29.2138795,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133 imes petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312162023,40.9585228,29.2148183,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,12821056291,40.9813442,29.1650507,,İstanbul,,Ataşehir,14,Ferhatpaşa,,,,Üsküdar Caddesi,,fuel,,Feba Petrol Ataşehir,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022951,40.98387,29.165959,,İstanbul,TR,Ataşehir,1 D: 3,Küçükbakkalköy Mahallesi,,34750,,Üsküdar Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,yes,,+90 2166600010,+90 2166601222,,,,,,,yes,,,,yes,,,,,,,,Opet Ümraniye,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,6805337406,40.9894307,29.1953675,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,552869782,40.9989931,29.1549337,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5244129822,40.9902534,29.1758465,,,,,,,,,,,,fuel,,,Lukoil,Q329347,en:Lukoil,,,,,,,,,,,,,,,,,,,,,,,,,,Lukoil,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5362917723,41.0020489,29.1636539,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet imes 1,,,Opet imes 1,,,,,,,,,,,,,,,,,,,,,,,,node
,,5385351123,41.0018496,29.1643045,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imes petrol 089,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9311961842,41.0141227,29.1637819,,İstanbul,TR,Ümraniye,6,Necip Fazıl Mahallesi,,34773,,Necip Fazıl Bulvarı,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2164153041,+90 2165263860,,,,,,,yes,,,,yes,,,,,,,,Opet Ümraniye,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,bing,,,,,,https://www.opet.com.tr/,,node
,,7046396315,40.9936151,29.1889906,,İstanbul,TR,Ümraniye,2 D: 2,Esenşehir Mahallesi,Kadosan Oto Sanayi Sitesi,34776,,1. Caddesi 10. Sokak,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2165264312,+90 2165264304,,,,,,,yes,,,,yes,,,,,,,,Opet Ümraniye,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5462640316,41.0079027,29.1808357,,,,,,,,,,,,fuel,,,BP,Q152057,,,,,,,,,,,,,,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4838961896,41.0071529,29.1882859,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Class,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5290533598,41.007132,29.1903445,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6862518820,41.0078954,29.1928866,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,4416266553,41.0085765,29.2016649,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699019360,41.0079553,29.2016636,,İstanbul,TR,Sancaktepe,18,Sarıgazi Mahallesi,,34785,,Atatürk Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2166225767,+90 2166225757,,,,,,,yes,,,,yes,,,,,,,,Opet Ümraniye,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5053409386,41.0136153,29.1912113,,,,,,,,,,,,fuel,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7046396309,41.0144577,29.1904016,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,yes,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,Yamaç Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,5052765899,40.9667645,29.2156254,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5052765904,40.9664324,29.2164926,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5052766527,40.9695598,29.2201602,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699023905,40.9776,29.2206066,,İstanbul,TR,Sancaktepe,1,Eyüp Sultan Mahallesi,,34885,,Yakacık Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2165614986,+90 2165614980,,,,,,,yes,,,,yes,,,,,,,,Opet Sancaktepe,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5052766554,40.9806034,29.2202745,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7668596055,40.9816004,29.2215046,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5052766565,40.986969,29.2261047,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4779867647,40.9748828,29.2406807,,İstanbul,,Sancaktepe,,Veysel Karani,,34885,,Osmangazi,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,node
,,4699022949,40.9681282,29.2531294,,İstanbul,TR,Sultanbeyli,64,Hasanpaşa Mahallesi,,34920,,Fatih Bulvarı,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2163986511,+90 2163986232,,,,,,,yes,,,,yes,,,,,,,,Opet Sultanbeyli,,,Üç Kardeşler 191,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,,,,,,,https://www.opet.com.tr/,,node
,,5149577694,40.9717653,29.2485139,,İstanbul,,Sultanbeyli,,,,,,Fatih Bulvarı,,fuel,fuel,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5385351124,40.971905,29.2491636,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5052833560,40.9927015,29.2231235,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022970,41.008467,29.2159064,,İstanbul,TR,Sancaktepe,145,İnönü Mahallesi,,34785,,Atatürk Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,yes,,+90 2166209632,+90 2166218682,,,,,,,yes,,,,yes,,,,,,,,Opet Ümraniye,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,yes,node
,,5053408898,41.0125502,29.2073884,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5053408890,41.0097306,29.210874,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,,,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5053408891,41.0103626,29.2103946,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,no,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5053328286,41.0038954,29.2168851,,,,,,,,,,,,fuel,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699023892,41.007237,29.244293,,İstanbul,TR,Sancaktepe,1,Merve Mahallesi,Yenidoğan,34791,,Mübacir Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2165614300,+90 2165614312,,,,,,,yes,,,,yes,,,,,,,,Opet Sancaktepe,,,Opet Sancaktepe,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5437546261,41.0154297,29.2437366,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9300226842,40.9194604,29.2866564,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,yes,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,no,,,,,,,,,,,node
,,4718712575,40.914902,29.303618,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5158327351,40.9406294,29.2852556,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5329319844,40.9424888,29.3020362,,İstanbul,,Pendik,,,,,,Fatih Bulvarı,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,بو,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5344919571,40.9422553,29.30125,,İstanbul,,Pendik,,,,,,Fatih Bulvarı,,fuel,,,Lukoil,Q329347,en:Lukoil,,,,,,,,,,,,,,,,,,,,,,,,,,Lukoil,لوك اويل,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5542883589,40.9419343,29.30161,,İstanbul,,Pendik,,,,,,Eşref bitlis blv,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulvar girişi,بولفار كيريشا;بولفا كيريش,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5542883633,40.948057,29.2996747,,İstanbul,,Pendik,,,,,,Fatih bulguru,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akşamsettin,محطة حافلات)اكشام ستين,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018047,40.9612,29.282842,,İstanbul,TR,Sultanbeyli,221,Turgut Reis Mahallesi,,34930,,Demokrasi Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2164194242,+90 2163984764,,,,,,,yes,,,,yes,,,,,,,,Opet Sultanbeyli,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5208250439,40.9605351,29.2916233,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,node
,,5542886345,40.951119,29.2976145,,İstanbul,,Pendik,,,,,,sanayiye,,fuel,,,TotalEnergies,Q154037,fr:Total Énergies,,,,,,,,,,,,,,,,,,,,,,,,,,total Emkar petrol sanayi karsì,بترول,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022966,40.9266858,29.3175598,,İstanbul,TR,Pendik,172,Harmandere Mahallesi,Kurtköy,34912,,Yeni Ankara Caddesi,,fuel,,,Shell,Q110716465,,,,,,,+90 2164826365,+90 2164826364,,,,,,,yes,,,,yes,yes,,,,,,,Shell Sabiha Gökçen,,,,24/7,Shell Türkiye,,,,,,,,,,,no,,,Yellow Pages Türkiye,,,,,,https://www.shell.com.tr/,,node
,,4779866887,40.9264845,29.3156064,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,yes,,,,,yes,,,,,,,Opet,,,,24/7,Opet,,,,,,,,,,,,,,,,,,,,,,node
,,9283139717,40.9350119,29.3288072,,İstanbul,TR,Pendik,21,Yenişehir Mahallesi,,34912,,Dedepaşa Caddesi,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,yes,,,,yes,yes,,,,,,,TotalEnergies TSK Mehmetcik Vakfı,,,,24/7,Güzel Enerji,,,,,,,,,,,,,,,,,,,,https://totalenergiesistasyonlari.com.tr/,,node
,,12240815361,40.9172131,29.3543737,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Energies,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9272881832,40.9183976,29.3514665,,İstanbul,TR,Tuzla,6,Fatih Mahallesi,,34956,,Çelebi Caddesi,,fuel,,,TotalEnergies,Q154037,en:Opet,,2025-04-27,,,,+90 2164824973,+90 2164825011,,,,,,,yes,,,,yes,,,,,,,,Total Tuzla,,,mehmetcik vakfi 552,24/7,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,12240815362,40.9206579,29.3502175,,İstanbul,TR,Tuzla,2,Fatih Mahallesi,,34956,,Katip Çelebi Caddesi,,fuel,,,TotalEnergies,Q154037,tr:Opet,,2025-04-27,,,,+90 2164824973,+90 2164824983,,,,,,,yes,,,,yes,,,,,,,,Total Tuzla,,,,24/7,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,6863696019,40.9274927,29.3469241,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,8852452641,40.931674,29.3389549,,İstanbul,TR,Tuzla,,Fatih Mahallesi,,34956,,Eski Ankara Caddesi Tepeören Yolu,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2164829608,+90 2164829606,,,,,,,yes,,,,yes,,,,,,,,Opet Tuzla,,,Opet Tuzla hedef 2,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,7621910819,40.9393933,29.3172635,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5542883570,40.9694406,29.2571926,,İstanbul,,Sultanbeyli,,,,,,faith bulvarı Caddesi,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,محطة وقود توتال,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5151430409,40.9697013,29.2659915,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5542883408,40.9711613,29.2575172,,İstanbul,,Sultanbeyli,,,,,,Atatürk Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,محطة وقود اوبيت,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5329320553,40.9727059,29.2622919,,İstanbul,,Sultanbeyli,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P MAX,ب ماكس,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4779867627,40.9650131,29.2720354,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5151220720,40.967791,29.2699856,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5329338009,40.9643618,29.2742466,,İstanbul,,Sultanbeyli,,,,,,Erdoğan caddesi,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5542883356,40.9643673,29.281366,,İstanbul,,Sultanbeyli,,,,,,Fatih Bulvarı Caddesi,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Onex,محطة وقود اونكس,,,,,,,,,,,,,,02164985028,,,,,,,,,,,,node
,,5542883700,40.9825628,29.2667627,,İstanbul,,Sultanbeyli,,,,,,bosna Caddesi,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,محطة وقود سيليجت,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5542889147,40.9638346,29.2844653,,İstanbul,,Pendik,,,,,,Fatih Bulvarı Caddesi,,fuel,,,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,TP - Türkiye Petrolleri,محطة استاسيون,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699023914,40.990082,29.263793,,İstanbul,TR,Sultanbeyli,4,Battalgazi Mahallesi,,34935,,Mimar Sinan Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2165926987,+90 2165926252,,,,,,,yes,,,,yes,,,,,,,,Opet Sultanbeyli,محطة وقود اوبيت,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9311961843,41.0157593,29.1531253,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,5053458360,41.0181927,29.171658,,,,,,,,,,,,fuel,,,BP,Q152057,,,,,,,,,,,,,,,,,,,,,,,,,,,BP,,,,24/7,,,,,,,,,,,,,,,,,,,,,https://www.bp.com/tr_tr/turkey/retail.html,,node
,,2264750239,41.0370814,29.1556729,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6012596061,41.0322908,29.1736573,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,yes,node
,,5053409725,41.0165644,29.1777204,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,yes,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312925430,41.0449576,29.1771714,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12169841706,41.0554432,29.1887592,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12169841707,41.0552294,29.1847871,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6380773887,41.0248356,29.2256803,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,,,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5437546316,41.0269115,29.2397661,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7125660786,41.026754,29.2427586,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12307722101,41.0310203,29.230925,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,,,,,,,,,,,https://www.shell.com.tr/,,node
,,5437672597,41.0396942,29.2345379,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,fr:Total (entreprise),,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,,,,,,,,,,,,,,,,,,,,,https://www.petrolofisi.com.tr/,,node
,,4724575294,41.0521545,29.2397197,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:Total (entreprise),,,,,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,توتال,,,,Baltacıoğlu Petrol,,,,,,,,,,,,,,,,,,,,https://tr.totalenergies.com/,,node
,,5031730251,41.0437708,29.2791974,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4371188640,41.0920655,29.2878451,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4371188639,41.101313,29.2901302,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,yes,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11549900108,41.0847966,29.3322251,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,3095087044,41.0880723,29.3438026,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9283238444,41.0880657,29.3451445,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283238443,41.0876776,29.3476389,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018970,41.109934,29.310702,,İstanbul,TR,Çekmeköy,182/A,Sırapınar Mahallesi,,34799,,Beykoz Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2164355927,+90 2164355925,,,,,,,yes,,,,yes,,,,,,,,Opet Çekmeköy,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5686969979,41.1234795,28.6248907,,,,,,,,,,,,fuel,,,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP-Artı Kurumsal Kart Ve Petrol,,,,,Artı Kurumsal Kart Ve Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,5686940428,41.1365841,28.6230491,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5686970001,41.1525006,28.6170195,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,node
,,5995243483,41.1582212,28.6135003,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
